neg,neu,pos,preds,category,texts,processed,wc,uwc,hit
0.5869950063979296,0.3535739475918174,0.059431046010253084,neg,neg,ร่างกายกุแย่ค่ะมึงไม่รู้จะรอดป่าว กินแบบนี้ไม่ได้เลย นี่ก็ว่าจะไปหาหมออยู่,ร่างกาย|กุ|แย่|ค่ะ|มึง|ไม่รู้|จะ|รอด|ป่าว|กิน|แบบนี้|ไม่ได้|เลย|นี่|ก็|ว่า|จะ|ไปหา|หมอ|อยู่,20,19,True
0.07687319861786804,0.7571981692594834,0.1659286321226486,neu,neu,ใครจะไปกับกรู ฮ่า,ใคร|จะ|ไป|กับ|กรู|ฮ่า,6,6,True
0.6864902602749116,0.27968905423304474,0.03382068549204368,neg,pos,ทำไมทำกะกูแบบนี้อะ,ทำไม|ทำ|กะ|กู|แบบนี้|อะ,6,6,False
0.15220574089007202,0.7865290923282411,0.061265166781686975,neu,neu,ก้อนขอน้อมรับ คำติ/ชม เพื่อนำไปปรับปรุง ข้าวผัดกระเทียมของก้อนให้ดียิ่งขึ้นครับ,ก้อน|ขอ|น้อม|รับ|คำ|ติ|/|ชม|เพื่อ|นำ|ไป|ปรับปรุง|ข้าวผัด|กระเทียม|ของ|ก้อน|ให้|ดี|ยิ่งขึ้น|ครับ,20,19,True
0.026979207348947248,0.4467600810220037,0.526260711629049,pos,pos,โอ้ยยยอยาก,โอ้ย|ยย|อยาก,3,3,True
0.5220976233293362,0.37632016931675594,0.10158220735390786,neg,pos,เรานี่กินจนติดไม่รู้ตัว เบียร์ก็กินสิงห์ น้ำก็กินสิงห์ ตอนนี้อยากกินพรีเซนเตอร์อะ อิอิ,เรา|นี่|กิน|จน|ติด|ไม่|รู้ตัว|เบียร์|ก็|กิน|สิงห์|น้ำ|ก็|กิน|สิงห์|ตอนนี้|อยาก|กิน|พรีเซนเตอร์|อะ|อิอิ,21,16,False
0.09149441532044668,0.1154934812979661,0.7930121033815873,pos,pos,ใครคิดปาท่องโก๋ราดนม ราดสังขยามานะ อร่อยมากกกกฮือ กรอบๆ นุ่มๆ หวานๆ ลงตัวสุด ยอมใจอันนี้ 40 บาท กินได้ 2-3 คนเลย ซื้อที่ icon siam ชั้น sook siam จ้า,ใคร|คิด|ปาท่องโก๋|ราด|นม|ราด|สังขยา|มานะ|อร่อย|มาก|xxrep|ฮือ|กรอบ|ๆ|นุ่ม|ๆ|หวาน|ๆ|ลงตัว|สุด|ยอม|ใจ|อันนี้|40|บาท|กิน|ได้|2|-|3|คน|เลย|ซื้อ|ที่|icon|siam|ชั้น|sook|siam|จ้า,40,36,True
0.28169858278598403,0.42172896646021124,0.2965724507538047,neu,neu,Font เล็กไปนิด,font|เล็ก|ไป|นิด,4,4,True
0.6710398013768472,0.24038913708822224,0.08857106153493072,neg,neg,อย่าเสือก เด๋วเหงือกสั่น ซีวิกคันแดง ขับอย่างนี้ 5555555555,อย่า|เสือก|เด๋ว|เหงือก|สั่น|ซี|วิก|คัน|แดง|ขับ|อย่างนี้|5|xxrep,13,13,True
0.7238391976948224,0.21536836494434491,0.060792437360832605,neg,neu,เห็นในเน็ต แต่ยังเหนียวแน่นต่อผ้าอนามัยแผ่นๆดังเดิมค่ะ อิๆๆ,เห็น|ใน|เน็ต|แต่|ยัง|เหนียวแน่น|ต่อ|ผ้าอนามัย|แผ่น|ๆ|ดังเดิม|ค่ะ|อิๆๆ,13,13,False
0.7247083539076226,0.1941230974619991,0.08116854863037838,neg,neg,เออการ์นิเย่แม่งเป๊ะจริงๆอะ55555555,เออ|การ|์|นิ|เย่|แม่|ง|เป๊ะ|จริงๆ|อะ|5|xxrep,12,12,True
0.04872490983260008,0.7247485440823395,0.22652654608506043,neu,pos,หนาวนี้เราไป เขาค้อ เพชรบูรณ์ กันจิปเบียร์ช้างกัน,หนาว|นี้|เรา|ไป|เขาค้อ|เพชรบูรณ์|กัน|จิ|ป|เบียร์|ช้าง|กัน,12,11,False
0.15093383509038907,0.8175444352658313,0.031521729643779806,neu,neu,รถยนต์โตโยต้าไฮลักซ์รุ่นที่หายไปคือ ข้อ D.Rocco,รถยนต์|โตโยต้า|ไฮลักซ์|รุ่น|ที่|หาย|ไป|คือ|ข้อ|d|.|rocco,12,12,True
0.3665993356281249,0.2989063470686496,0.3344943173032255,neg,pos,เล้งแซ่บยักษ์ ไซส์ XL รสชาติแซ่บถูกปาก น้ำซุปเปรี้ยวเผ็ดเค็มพอดี หอมพริกมะนาว ซดน้ำเพลินมาก กระดูกหมูเปื่อยนุ่ม เลาะเนื้อออกจากกระดูกได้ง่ายดาย,เล้ง|แซ่บ|ยักษ์|ไซส์|xl|รสชาติ|แซ่บ|ถูกปาก|น้ำ|ซุป|เปรี้ยว|เผ็ด|เค็ม|พอดี|หอม|พริก|มะนาว|ซด|น้ำ|เพลิน|มาก|กระดูก|หมู|เปื่อย|นุ่ม|เลาะ|เนื้อ|ออกจาก|กระดูก|ได้|ง่ายดาย,31,28,False
0.18850066998289122,0.6793604184030647,0.13213891161404415,neu,neu,แอคคอร์ด G 8 2.4 วิ่งไม่ขึ้น ช่างบอก วาล์วรั่ว ต้องตีบ่าวาล์วใหม่ แคมเป็นรอย ลูกสูปเป็นรอย ถามครับ ถ้าซ่อมตามนี้ราคาประมาณเท่ารัยครับ (ไปยืนดูช่างรื้อ และเห็นว่าเป็นจริงครับ),แอคคอร์ด|g|8|2.4|วิ่ง|ไม่|ขึ้น|ช่าง|บอก|วาล์ว|รั่ว|ต้อง|ตี|บ่า|วาล์ว|ใหม่|แคม|เป็น|รอย|ลูก|สู|ป|เป็น|รอย|ถาม|ครับ|ถ้า|ซ่อม|ตาม|นี้|ราคา|ประมาณ|เท่า|รัย|ครับ|(|ไป|ยืน|ดู|ช่าง|รื้อ|และ|เห็น|ว่า|เป็นจริง|ครับ|),47,41,True
0.024623641955854605,0.9331474844259022,0.04222887361824319,neu,neu,ตอบว่า Mee Hydro Matte lip #18 สี sincerrly your มาลุ้นกิจกรรมกันนะคะ,ตอบ|ว่า|mee|hydro|matte|lip|#|18|สี|sincerrly|your|มา|ลุ้น|กิจกรรม|กัน|นะคะ,16,16,True
0.0266837751687442,0.8264646984581564,0.14685152637309945,neu,pos,ได้เลย ที่รัก รองดูไว้ก่อนเลย 💕,ได้|เลย|ที่รัก|รอง|ดู|ไว้|ก่อน|เลย|💕,9,8,False
0.9542029439825565,0.024353496747250458,0.021443559270192963,neg,neg,ใช้โซฟีมานานมากแล้วเบื่อเรื่องแทบกาวและการห่อตัวมากเมื่อก่อนไม่เคยเปนเดี๋ยวนี้แทบกาวก้แทบจะไม่ติดเรยพอใส่แล้วซักพักไปฉี่คือเกือบหล่นลงโถอะ,ใช้|โซ|ฟี|มา|นาน|มาก|แล้ว|เบื่อ|เรื่อง|แทบ|กาว|และ|การ|ห่อ|ตัว|มาก|เมื่อก่อน|ไม่เคย|เปน|เดี๋ยวนี้|แทบ|กาว|ก้|แทบจะ|ไม่|ติด|เรย|พอ|ใส่|แล้ว|ซัก|พัก|ไป|ฉี่|คือ|เกือบ|หล่น|ลง|โถ|อะ,40,36,True
0.03791185600032259,0.8994291935309456,0.06265895046873189,neu,neu,เมื่อว่างงงง 555,เมื่อ|ว่าง|xxrep|555,4,4,True
0.006614582717003156,0.9636165223991253,0.029768894883871494,neu,neu,จับมือ Warmupcafe Chiangmai และ Hold'em Denim (ホールデムデニム) ก้าวต่อไปอย่างไม่หยุดยั้ง พร้อมจัดปาร์ตี้สุดเอ็กซ์คลูซีฟจุดประกายความคิดสร้างสรรค์ให้กับกลุ่มมิลเลนเนียลทั่วเชียงใหม่ Johnnie Walker เบลนด์สก็อตวิสกี้เลื่องชื่อระดับโลกที่มีประวัติศาสตร์ยาวนานเกือบสองศตวรรษ เจ้าของสโลแกน “Keep Walking” เรียกเสียงฮือฮาจากเหล่าเซเลบริตี้รวมถึงกลุ่มมิลเลนเนียลผู้ชื่นชอบแฟชั่นและสีสันของชีวิตอีกครั้ง ด้วยการจับมือกับแบรนด์พันธมิตรชั้นนำอย่าง Warm Up Café สถานที่แฮงเอาท์สุดฮิปของจังหวัดเชียงใหม่ และ Hold’em หนึ่งในผู้นำสตรีทแฟชั่นแบรนด์ไทยที่ประสบความสำเร็จจนโด่งดังไปยังต่างประเทศเปิดตัวแคมเปญ “Keep Walking Collaboration” ซึ่งเป็นการสร้างสรรค์ผลงานแฟชั่นร่วมกันครั้งแรกของ JOHNNIE WALKER STYLE ภายในงานผู้เข้าร่วมงานจากจะได้สัมผัสกับประสบการณ์ใหม่จากกิจกรรมสุดล้ำ เริ่มด้วยโชว์เคสของ JOHNNIE WALKER STYLE เปิดตัวผลงานแฟชั่นสุดเอ็กคลูซีฟจากการร่วมกันสร้างสรรค์ครั้งสำคัญนี้ ต่อด้วยปาร์ตี้แห่งการเฉลิมฉลอง พร้อมร่วมสนุกไปกับกิจกรรมทางดนตรีจากดีเจ.ชื่อดังตลอดจนคอนเสิร์ตสุดมันจากศิลปินอันหลากหลายแนวที่จะยกขบวนมาสร้างสีสันกันอย่างเต็มอิ่ม นอกจากนี้ยังมี Johnnie Walker Style Pop-Up Store ที่เปิดตัวให้ช็อปกันเป็นครั้งแรกที่ร้านวอร์มอัพพร้อมการเปิดตัวเสื้อผ้า Black Collection เป็นครั้งแรกอีกด้วย,จับมือ|warmupcafe|chiangmai|และ|hold|'|em|denim|ก้าว|ต่อไป|อย่าง|ไม่หยุดยั้ง|พร้อม|จัด|ปาร์ตี้|สุด|เอ็กซ์|คลู|ซี|ฟ|จุดประกาย|ความคิดสร้างสรรค์|ให้|กับ|กลุ่ม|มิ|ล|เลน|เนียล|ทั่ว|เชียงใหม่|johnnie|walker|เบล|นด์|สก็อต|วิสกี้|เลื่องชื่อ|ระดับโลก|ที่|มี|ประวัติศาสตร์|ยาวนาน|เกือบ|สอง|ศตวรรษ|เจ้าของ|สโลแกน|“|keep|walking|”|เรียก|เสียง|ฮือฮา|จาก|เหล่า|เซเลบ|ริ|ตี้|รวมถึง|กลุ่ม|มิ|ล|เลน|เนียล|ผู้|ชื่นชอบ|แฟชั่น|และ|สีสัน|ของ|ชีวิต|อีกครั้ง|ด้วย|การ|จับมือ|กับ|แบรนด์|พันธมิตร|ชั้นนำ|อย่าง|warm|up|caf|é|สถานที่|แฮ|ง|เอา|ท์|สุด|ฮิป|ของ|จังหวัด|เชียงใหม่|และ|hold|’|em|หนึ่ง|ใน|ผู้นำ|สตรี|ท|แฟชั่น|แบรนด์|ไทย|ที่|ประสบความสำเร็จ|จน|โด่งดัง|ไป|ยัง|ต่างประเทศ|เปิดตัว|แคมเปญ|“|keep|walking|collaboration|”|ซึ่ง|เป็นการ|สร้างสรรค์|ผลงาน|แฟชั่น|ร่วมกัน|ครั้งแรก|ของ|johnnie|walker|style|ภายใน|งาน|ผู้เข้าร่วม|งาน|จาก|จะ|ได้|สัมผัส|กับ|ประสบการณ์|ใหม่|จาก|กิจกรรม|สุด|ล้ำ|เริ่ม|ด้วย|โชว์|เคส|ของ|johnnie|walker|style|เปิดตัว|ผลงาน|แฟชั่น|สุด|เอ็กคลู|ซี|ฟ|จาก|การ|ร่วมกัน|สร้างสรรค์|ครั้ง|สำคัญ|นี้|ต่อ|ด้วย|ปาร์ตี้|แห่ง|การเฉลิมฉลอง|พร้อม|ร่วม|สนุก|ไป|กับ|กิจกรรม|ทาง|ดนตรี|จาก|ดีเจ|.|ชื่อดัง|ตลอดจน|คอนเสิร์ต|สุด|มัน|จาก|ศิลปิน|อัน|หลากหลาย|แนว|ที่จะ|ยก|ขบวน|มา|สร้าง|สีสัน|กัน|อย่าง|เต็มอิ่ม|นอกจากนี้|ยัง|มี|johnnie|walker|style|pop-up|store|ที่|เปิดตัว|ให้|ช็อป|กัน|เป็นครั้งแรก|ที่|ร้าน|วอร์ม|อัพ|พร้อม|การ|เปิดตัว|เสื้อผ้า|black|collection|เป็นครั้งแรก|อีกด้วย,231,160,True
0.17505899890071003,0.759744008899308,0.06519699219998196,neu,neu,อย่าวีนค่ะลูกสาว,อย่า|วีน|ค่ะ|ลูกสาว,4,4,True
0.02039026689233911,0.9661502637163157,0.013459469391345064,neu,neu,SangSom 6 Red Open 2017 รอบ 4 คน แข่งในระบบ 4 ใน 7 เฟรม เวลา11.30 น. ' ธัญยธรณ์ ธนพสิฐพงค์ (สอง วัดพุทธ)' พบ ' เจริญ โพธิรัตน์ (เจริญ กาแลคซี) ' วันที่ 7 ตุลาคม 2560 ณ Maximum Snooker Club2 บางบอน,sangsom|6|red|open|2017|รอบ|4|คน|แข่ง|ใน|ระบบ|4|ใน|7|เฟรม|เวลา|11.30|น.|'|ธัญ|ยธ|รณ|์|ธน|พ|สิ|ฐพงค์|(|สอง|วัด|พุทธ|)'|พบ|'|เจริญ|โพ|ธิ|รัตน์|(|เจริญ|กาแล|ค|ซี|)|'|วันที่|7|ตุลาคม|2560|ณ|maximum|snooker|club|2|บาง|บอน,56,49,True
0.17620515726103675,0.6699010785343603,0.15389376420460285,neu,pos,เปิดแล้วจ้า,เปิด|แล้ว|จ้า,3,3,False
0.33428070440435265,0.33708173717918993,0.32863755841645753,neu,neg,กุว่าแดกไดโดม่อนดีกว่ามะ,กุ|ว่า|แดก|ได|โด|ม่อน|ดีกว่า|มะ,8,8,False
0.7584733895637952,0.07138670545379887,0.1701399049824059,neg,neg,กูเกลียดดด Smirnoff,กู|เกลียด|ดด|smirnoff,4,4,True
0.0075167658490408965,0.08992167628004318,0.902561557870916,pos,pos,ขอบคุณครับผม ^^,ขอบคุณ|ครับผม|^^,3,3,True
0.01350795359135699,0.3355068305927079,0.6509852158159349,pos,pos,เดี๋ยวว่างๆๆไปจัดเนอะๆๆๆ,เดี๋ยว|ว่าง|ๆๆ|ไป|จัด|เนอะ|ๆๆๆ,7,7,True
0.08059601992670563,0.8306849059698369,0.08871907410345746,neu,neu,"งี้ต้องฉลองสิ 555 ""เบียร์ช้าง เบียร์ของคนไทย"" 😚😚😚","งี้|ต้อง|ฉลอง|สิ|555|""|เบียร์|ช้าง|เบียร์|ของ|คนไทย|""|xxwrep|😚",14,12,True
0.012235699551063878,0.2586392856646341,0.7291250147843019,pos,neu,เปย์เมียหน่อย เมียอยากกินอีกแล้ว😍,เปย์|เมีย|หน่อย|เมีย|อยาก|กิน|อีกแล้ว|😍,8,7,False
0.008096840539249823,0.9774985040613978,0.014404655399352435,neu,neu,นิสสันลั่นเปิดตัวอีวีใหม่ 8 รุ่น ลุ้น 4 ปีปั๊มยอดขาย 1 ล้านคัน นิสสันประกาศรักษาตำแหน่งผู้นำตลาดรถไฟฟ้า กางแผนเปิดตัวอีวีใหม่ 8 รุ่น ลั่นปี 2022 ดันยอดขายอีวีเพิ่มเป็น 1 ล้านคัน ส่งรถอัตโนมัติ 20 รุ่นลงขายใน 20 ตลาด รวมทั้งติดตั้งระบบคอนเน็กติวิตี้ในรถนิสสันและอินฟินิตี้ทุกรุ่น https://mgronline.com/motoring/detail/9610000030296,นิสสัน|ลั่น|เปิดตัว|อี|วี|ใหม่|8|รุ่น|ลุ้น|4|ปี|ปั๊ม|ยอดขาย|1|ล้าน|คัน|นิสสัน|ประกาศ|รักษา|ตำแหน่ง|ผู้นำ|ตลาด|รถไฟฟ้า|กาง|แผน|เปิดตัว|อี|วี|ใหม่|8|รุ่น|ลั่น|ปี|2022|ดัน|ยอดขาย|อี|วี|เพิ่ม|เป็น|1|ล้าน|คัน|ส่ง|รถ|อัตโนมัติ|20|รุ่น|ลง|ขาย|ใน|20|ตลาด|รวมทั้ง|ติดตั้ง|ระบบ|คอน|เน็ก|ติ|วิ|ตี้|ใน|รถ|นิสสัน|และ|อินฟินิตี้|ทุ|กรุ่น|https|:|/|/|xxurl|/|motoring|/|detail|/|9610|xxrep|30296,81,56,True
0.04522197143995735,0.7748697205884718,0.17990830797157092,neu,neu,ราคายังไงบ้าง,ราคา|ยังไง|บ้าง,3,3,True
0.5175275550186211,0.4597481488585644,0.022724296122814413,neg,neg,คงได้ไปทำงานให้บอสัดเบียร์ช้างต่อมั้ง,คง|ได้|ไป|ทำงาน|ให้|บอ|สัด|เบียร์|ช้างต่อ|มั้ง,10,10,True
0.13197755087397486,0.8467071692582097,0.021315279867815385,neu,neu,องค์บากไลฟ์เปิดการแสดงที่โรงละคร ULRA ARENA ชั้น 6 ของ SHOW DC,องค์|บาก|ไลฟ์|เปิด|การแสดง|ที่|โรงละคร|ulra|arena|ชั้น|6|ของ|show|dc,14,14,True
0.17294259752175953,0.7221271633739239,0.10493023910431669,neu,pos,แบบนี้Toyota Revo2.8ก็ทำได้,แบบนี้|toyota|revo|2.8|ก็|ทำได้,6,6,False
0.030387337021478427,0.6886200916864675,0.280992571292054,neu,neu,เก็บตังไปเลี้ยง ผ.อ เถอะ,เก็บ|ตัง|ไป|เลี้ยง|ผ.อ|เถอะ,6,6,True
0.0639057083109725,0.8354572992035935,0.100636992485434,neu,neu,เค้าจะเอาฮอนด้าซีอาวี,เค้า|จะ|เอา|ฮอนด้า|ซี|อา|วี,7,7,True
0.04412074462306598,0.8001190530834906,0.1557602022934433,neu,pos,เออดูอีกที,เออ|ดู|อีกที,3,3,False
0.04987906332281625,0.7505231527142177,0.19959778396296612,neu,neu,อยากลองอะ,อยาก|ลอง|อะ,3,3,True
0.4270875200990466,0.5078827522743857,0.06502972762656774,neu,neu,คนใช้อีสุสุ มี2กล่มใหญ่คือซื้อมาจอดขังไว้ในโรงรถ กับซื้อมาแว๊นดันรางควันดำ,คนใช้|อี|xxwrep|สุ|มี|2|ก|ล่ม|ใหญ่|คือ|ซื้อ|มา|จอด|ขัง|ไว้|ใน|โรงรถ|กับ|ซื้อ|มา|แว๊น|ดัน|ราง|ควัน|ดำ,25,23,True
0.6842358552974617,0.20913341373150174,0.10663073097103656,neg,neu,บุหรี่ไฟฟ้าอันเดียวนี่นะ,บุหรี่|ไฟฟ้า|อัน|เดียว|นี่|นะ,6,6,False
0.612224985895935,0.3721610138081216,0.015614000295943495,neg,neu,ไม่กินช้าง ไม่ใช่ทอยยยยย,ไม่|กิน|ช้าง|ไม่ใช่|ทอย|xxrep,6,6,False
0.8286571805866615,0.14213002510722905,0.029212794306109412,neg,neg,แล้วก็บาบีก้อนที่ครูก้อยช่วยออกพันนึงแล้วแต่ยังเสียกันคนละ 200 คือแดกกันประหนึ่งไม่ใช่คน ละทั้งโต๊ะมีไม่ถึง 10 คนอ่ะ 55555,แล้วก็|บาบี|ก้อน|ที่|ครู|ก้อย|ช่วย|ออก|พัน|นึง|แล้วแต่|ยัง|เสีย|กัน|คนละ|200|คือ|แดก|กัน|ประหนึ่ง|ไม่ใช่|คน|ละ|ทั้ง|โต๊ะ|มี|ไม่|ถึง|10|คน|อ่ะ|5|xxrep,33,31,True
0.6865312377112728,0.16860488587353428,0.14486387641519297,neg,neg,บีเฟสต้าที่ว่าอ่อนโยนกุก้แพ้ค่ะ,บีเฟสต้า|ที่ว่า|อ่อนโยน|กุ|ก้|แพ้|ค่ะ,7,7,True
0.013856955789323522,0.20903231424692337,0.7771107299637531,pos,pos,น่าสนๆ^^,น่าสน|ๆ^^,2,2,True
0.28116036209631434,0.6712640424478419,0.047575595455843715,neu,neg,ดีแม็กไม่มีสักรุ่นครับ ยกเว้นตัวท็อปยกสูงที่มีมาให้ งกจริงๆ ผมใช้ยกสูง4ประตูรองท็อปยังไม่มีพับไฟฟ้าเลย,ดี|แม็ก|ไม่มี|สัก|รุ่น|ครับ|ยกเว้น|ตัว|ท็อป|ยก|สูง|ที่|มี|มา|ให้|งก|จริงๆ|ผม|ใช้|ยก|สูง|4|ประตู|รอง|ท็อป|ยัง|ไม่มี|พับ|ไฟฟ้า|เลย,30,26,False
0.24214908141857788,0.3953167758600261,0.36253414272139595,neu,neu,เราเป้นแบบนี้,เรา|เป้|น|แบบนี้,4,4,True
0.0003348544668874814,0.9767505814750613,0.022914564058051163,neu,neu,ชาวโคราชและจังหวัดใกล้เคียง เตรียมตัวให้พร้อมแล้วรีบชวนแก๊งเพื่อนไปสนุกกับกิจกรรม ช้าง คาร์นิวัล เวิล์ด ออฟ อิลลูชั่น : เปิดประสบการณ์เหนือจินตนาการ แห่งโลกแฟนตาซีเฟส ที่จะพาทุกคนไปสัมผัสความสนุกกับกิจกรรมมากมายพร้อม 3 โซนใหม่ พร้อมให้เพื่อนได้เปิดโลกแห่งจินตนาการ ได้แก่ โซนช้างฟอเรสท์ (Chang Forest Zone) ตื่นตาตื่นใจไปกับต้นเห็ดยักษ์และเกมที่จะทำให้ตื่นเต้นและลุ้นได้ทุกวินาที โซนช้างโอเชียน (Chang Ocean Zone) สัมผัสแมงกะพรุนกับดวงตายักษ์ที่ท้าทายให้คุณและเพื่อนได้ชุ่มฉ่ำกับเกมส์อย่างเต็มอิ่ม และ โซนช้างเมาเทนท์ (Chang Mountain Zone) เปิดความมันส์ไปกับหุบเขาความบันเทิงแห่งโลกเหนือจินตนาการ กับโชว์สุดอลังการบนผลึกก้อนหินยักษ์ พร้อมโดดให้สุดเหวี่ยงไปกับ โจอี้ บอย สล็อท แมชชีน พาราด็อกซ์ บุสดา เบลส แจ็ส สปุ๊กนิค และ เคลียร์ เปิดประตูความสนุกโดยสองพิธีกรเพื่อนซี้ ดีเจภูมิ – ดีเจเพชรจ้า งานนี้หนุ่ม – สาวเมืองย่าโม โคราช ที่มีอายุ 20 ปีขึ้นไป รีบหาบัตรเข้างานได้แล้วที่ เฟซบุ๊ก ช้างเวิลด์ (Facebook.com/Changworld) และช่องทางต่าง ๆ ที่ร่วมกิจกรรม แล้วชวนเพื่อนมาสนุกได้ทั้งสองวันเต็ม ได้ที่งาน ช้าง คาร์นิวัล เวิล์ด ออฟ อิลลูชั่น ในวันที่ 16 - 17 มีนาคม 2561 ประตูความสนุกเปิดเวลา 6 โมง เป็นต้นไป ณ ตลาดเซฟ วัน จ.นครราชสีมา โปรดนำบัตรเข้างานพร้อมบัตรประชาชนมาแสดงหน้างานทุกครั้ง ร่วมกด Like กด Share และ ติดแฮชแท็ก #ChangCarnival #WorldOflIlusion เพื่อส่งต่อประสบการณ์ความสนุกในโลกแห่งจินตนาการให้กับเพื่อน ๆ ในจังหวัดต่อไป,ชาว|โคราช|และ|จังหวัด|ใกล้เคียง|เตรียมตัว|ให้|พร้อม|แล้ว|รีบ|ชวน|แก๊ง|เพื่อน|ไป|สนุก|กับ|กิจกรรม|ช้าง|คาร์|นิ|วัล|เวิล์ด|ออฟ|อิลลูชั่น|:|เปิด|ประสบการณ์|เหนือ|จินตนาการ|แห่ง|โลก|แฟนตาซี|เฟส|ที่จะ|พา|ทุกคน|ไป|สัมผัส|ความสนุก|กับ|กิจกรรม|มากมาย|พร้อม|3|โซน|ใหม่|พร้อม|ให้|เพื่อน|ได้|เปิดโลก|แห่ง|จินตนาการ|ได้แก่|โซน|ช้าง|ฟอ|เรสท์|(|chang|forest|zone|)|ตื่นตาตื่นใจ|ไป|กับ|ต้น|เห็ด|ยักษ์|และ|เกม|ที่จะ|ทำให้|ตื่นเต้น|และ|ลุ้น|ได้|ทุก|วินาที|โซน|ช้าง|โอ|เชีย|น|(|chang|ocean|zone|)|สัมผัส|แมงกะพรุน|กับ|ดวงตา|ยักษ์|ที่|ท้าทาย|ให้|คุณ|และ|เพื่อน|ได้|ชุ่มฉ่ำ|กับ|เกมส์|อย่าง|เต็มอิ่ม|และ|โซน|ช้าง|เมา|เท|นท|์|(|chang|mountain|zone|)|เปิด|ความ|มันส์|ไป|กับ|หุบเขา|ความบันเทิง|แห่ง|โลก|เหนือ|จินตนาการ|กับ|โชว์|สุด|อลังการ|บน|ผลึก|ก้อนหิน|ยักษ์|พร้อม|โดด|ให้|สุดเหวี่ยง|ไป|กับ|โจอี้|บอย|สล็อท|แมช|ชี|น|พารา|ด็อกซ์|บุ|ส|ดา|เบล|ส|แจ็ส|ส|ปุ๊|ก|นิค|และ|เคลียร์|เปิด|ประตู|ความสนุก|โดย|สอง|พิธีกร|เพื่อนซี้|ดีเจ|ภูมิ|–|ดีเจ|เพชร|จ้า|งาน|นี้|หนุ่ม|–|สาว|เมือง|ย่า|โม|โคราช|ที่|มีอายุ|20|ปี|ขึ้นไป|รีบ|หา|บัตร|เข้างาน|ได้|แล้ว|ที่|เฟซ|บุ๊ก|ช้าง|เวิลด์|(|xxurl|/|changworld|)|และ|ช่องทาง|ต่าง|ๆ|ที่|ร่วม|กิจกรรม|แล้ว|ชวน|เพื่อน|มา|สนุก|ได้|ทั้งสอง|วัน|เต็ม|ได้ที่|งาน|ช้าง|คาร์|นิ|วัล|เวิล์ด|ออฟ|อิลลูชั่น|ใน|วันที่|16|-|17|มีนาคม|2561|ประตู|ความสนุก|เปิด|เวลา|6|โมง|เป็นต้นไป|ณ|ตลาด|เซฟ|วัน|จ.|นครราชสีมา|โปรด|นำ|บัตร|เข้างาน|พร้อม|บัตรประชาชน|มา|แสดง|หน้า|งาน|ทุกครั้ง|ร่วม|กด|like|กด|share|และ|ติด|แฮ|ช|แท็ก|#|changcarnival|#|worldoflilusion|เพื่อ|ส่งต่อ|ประสบการณ์|ความสนุก|ใน|โลก|แห่ง|จินตนาการ|ให้|กับ|เพื่อน|ๆ|ใน|จังหวัด|ต่อไป,291,182,True
0.30496233340857354,0.5347151619171501,0.1603225046742764,neu,neg,จะว่าไป ผมจองรีโว่ ตั้งแต่เดือนมกรา นี่จะมีนาแล้วยังบ่ได้เลย,จะ|ว่า|ไป|ผม|จอง|รี|โว่|ตั้งแต่|เดือน|มก|รา|นี่|จะ|มี|นา|แล้ว|ยัง|บ่|ได้|เลย,20,19,False
